SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
98,Bhutan,BTN,2013,Ranked,62.33,75.17,57.92,53.89,74.61,71.3,75.47,79.28,48.84,47.01,64.65,71.18,73.47,65.28,49.1,27.71,,125.7489,35.446,187.641,40.1734,29.031,25.095,48.838,67,81.8008,66.694,8.656,0.81,2,4.6156,3.504,0.6067,0.5672,88.9525,9.6,0.3529,3.212,14.4,69.8385,3.483,60.345,368.755,19.681,1.88,42.932,17,41.8763,22,0.834,2.303,0.895,3.96,70.823,63,9.3725,74.5,2.706,3.02,1.91,7.3,0.17,0.2,0.0599,0.0602,0.446
100,Bhutan,BTN,2012,Ranked,60.68,74.32,54.42,53.3,73.64,70.06,71.8,81.78,47.79,34.47,64.21,71.22,72.42,64.53,48.56,27.68,,134.1248,36.323,195.449,42.5089,31.47,25.461,50.878,64,73.2829,69.092,8.929,0.81,2,2.3341,3.504,0.6266,0.5672,87.5303,9.6,0.0263,3.207,13.6,57.5221,3.483,59.979,374.216,19.5504,1.76,43.072,17,41.6299,22,0.777,2.317,0.895,3.96,70.899,63,10.2669,73.3,2.706,3.02,1.91,7.6,0.17,0.2,0.0707,0.0539,0.3623
100,Bhutan,BTN,2011,Ranked,59.72,73.23,52.93,53,72.53,68.74,70.01,81.64,46.36,30.42,63.77,71.18,72.43,64.08,48.21,27.3,,142.5562,37.247,205.383,45.1518,34.215,25.826,52.982,61,71.3331,71.732,9.231,0.81,2,2.3587,3.504,0.6467,0.5672,85.1672,9.6,0.0263,3.207,7.17,49.9671,3.483,59.351,380.127,19.4755,1.53,43.962,17,40.9541,22,0.824,2.138,0.895,3.96,68.984,63,11.1614,71.7,2.706,3.02,1.91,7.8,0.17,0.2,0.0686,0.0476,0.3246
87,Bolivia,BOL,2020,Ranked,69.23,82.26,69.2,56.24,83.01,88.72,87.94,69.35,73.83,65.27,57.09,80.62,70.68,53.81,56.36,44.11,15.5,106.9514,16.104,148.644,26.7951,6.193,17.283,14.936,84,95.5854,43.455,20.731,0.89,3,6.2184,0.951,0.0327,0.1889,93.2129,58.8,0.5952,1.833,44.2861,100.8164,1.311,62.084,342.757,19.4516,92,21.56,16.5105,32.4327,25,0.8,3.452,0.467,3.72,63.224,31,9.8359,57.4,2.785,2.472,2.22,5.9,0.45,10.8,0.0326,0.4039,
84,Bolivia,BOL,2019,Ranked,69.2,81.76,69.27,56.57,82.56,88.27,86.35,69.85,73.76,65.07,57.33,80.9,74.8,52.84,55.01,43.64,15.6,109.1276,16.849,151.152,27.9623,6.548,17.713,15.737,83,91.8,44.731,20.795,0.92,3,6.2184,0.883,0.0354,0.1513,91.5657,58.2,0.5952,1.969,43.8323,97.9484,1.469,61.596,347.958,19.3902,89.5,21.56,16.5105,31.679,28,0.812,3.872,0.464,3.828,63.598,29,10.1126,56.5,3.034,2.363,1.908,5.4,0.39,10.8,0.0301,0.396,
83,Bolivia,BOL,2018,Ranked,68.77,81.51,68.36,56.44,82.16,87.8,86.1,69.98,72.91,62.92,56.93,80.66,74.71,53.6,54.71,42.72,15.5,111.8576,17.614,153.643,29.2712,6.933,18.151,16.574,83,91.8,46.067,20.436,0.92,3,6.2184,0.894,0.037,0.1548,89.9846,57.4,0.5787,2.306,39.6975,91.6097,1.47,61.039,353.3,19.3143,86.2,21.569,16.5105,32.3875,28,0.807,3.872,0.464,3.831,63.528,33,10.4005,55.7,3.035,2.435,1.919,5.7,0.38,10.8,0.025,0.3834,
84,Bolivia,BOL,2017,Ranked,68.3,80.92,67.61,56.35,81.42,87.26,85.66,69.36,71.72,61.88,56.73,80.12,74.86,52.92,54.94,42.68,16.2,115.0407,18.366,157.272,30.7605,7.146,18.63,17.722,82,91.5228,46.722,20.801,0.89,3,6.1731,0.844,0.0387,0.155,88.963,54.2,0.5787,2.191,35.5623,93.4966,1.512,60.549,357.362,19.2285,85,21.387,16.5105,34.0734,29,0.803,3.871,0.454,3.831,64.994,33,10.7,54.7,3.173,2.203,2.029,6,0.4,10.8,0.0282,0.3719,
85,Bolivia,BOL,2016,Ranked,67.9,79.96,67.58,56.17,80.53,86.52,84.61,68.16,71.4,63.07,56.4,79.46,74.02,52.95,55.4,42.3,17.3,118.6577,19.216,159.561,32.4277,7.528,19.255,19.255,81,90.0387,48.729,21.238,0.92,3,8.7984,0.873,0.0406,0.155,88.5645,52.9,0.5763,2.264,34.6,97.6073,1.532,59.951,361.635,19.1476,82,22.476,16.5105,34.9741,29,0.826,3.877,0.451,3.567,64.021,34,11.0375,53.6,3.347,2.202,2.034,6.2,0.39,10.8,0.0279,0.3609,
84,Bolivia,BOL,2015,Ranked,67.46,79.06,67.42,55.9,79.36,85.72,83.94,67.23,70.93,64.09,55.94,78.73,73.6,52.93,55.22,41.85,19,122.1148,20.175,162.582,34.3746,8.014,19.935,20.887,81,89.5057,51.45,21.809,0.88,3,8.8405,0.873,0.0425,0.1649,88.7446,51.6,0.5763,2.256,36.99,98.8933,1.532,59.156,366.137,19.0657,79.8,24.819,16.5105,34.9405,29,0.821,3.799,0.455,3.567,63.066,35,11.375,52.3,3.368,2.308,2.023,6.5,0.38,10.8,0.0269,0.3499,
85,Bolivia,BOL,2014,Ranked,66.18,78.2,65.35,54.99,78.45,84.97,83.54,65.83,70.61,57.41,55.45,77.94,73.03,52.39,53.19,41.34,19.7,125.7884,21.238,167.034,36.454,8.542,20.605,22.309,80,90.3874,53.723,22.096,0.88,3,11.7656,0.873,0.0443,0.1757,89.3489,50.3,0.4118,2.339,35.34,91.4772,1.532,58.307,371.215,18.9804,74.8,26.09,16.5105,36.0591,29,0.792,3.799,0.455,3.567,62.086,34,11.7125,51.1,3.435,2.308,1.923,6.8,0.31,10.8,0.0255,0.3387,
87,Bolivia,BOL,2013,Ranked,65.5,77.23,64.21,55.06,77.19,84.24,82.13,65.34,71.46,52.97,54.96,77.45,73.91,52.13,53.64,40.57,21.2,129.707,22.377,172.857,38.6919,9.158,21.303,23.571,78,88.3359,55.434,22.579,0.87,3,12.1023,0.93,0.0463,0.186,92.2859,49.1,0.4118,2.329,30,81.791,1.532,57.497,376.739,18.9006,72.3,26.39,16.5105,37.1995,29,0.809,3.799,0.484,3.567,61.088,34,12.05,49.9,3.428,2.308,1.923,7.1,0.37,10.8,0.022,0.3277,
90,Bolivia,BOL,2012,Ranked,63.99,75.72,61.45,54.8,75.64,83.5,81.35,62.39,71.95,42.46,54.46,76.95,74.74,51.82,52.14,40.5,23.3,134.5817,23.575,179.919,41.0994,9.848,22.093,24.71,77,88.0332,57.889,22.906,0.88,3.5,12.6684,0.93,0.0483,0.1966,94.8596,48,0.2105,2.329,22.4,71.4458,1.532,56.662,382.661,18.821,67.6,27.904,16.5105,37.3052,29,0.829,3.799,0.507,3.567,60.107,34,12.3875,48.5,3.595,2.308,1.923,7.4,0.26,10.8,0.024,0.3177,
87,Bolivia,BOL,2011,Ranked,63.71,75.99,60.53,54.6,74.18,82.74,80.04,67,72.73,39.09,53.95,76.36,74.74,51.56,52.12,40,24.9,139.9468,24.831,188.442,43.6805,10.672,22.873,25.852,75,86.7656,60.338,23.229,0.88,3,8.2855,0.93,0.0504,0.2016,97.7754,46.94,0.2105,2.329,16.8,65.3974,1.532,55.864,388.57,18.7358,64.8,29.573,16.5105,37.498,29,0.829,3.799,0.507,3.567,59.121,34,12.725,47.3,3.595,2.308,1.923,7.7,0.29,10.4,0.0233,0.3083,
66,Bosnia and Herzegovina,BIH,2020,Ranked,72.74,86.41,74.08,57.72,96.96,96.02,79.24,73.4,87.38,75.04,67.49,66.43,72.72,61.07,39.83,57.27,2.5,11.6131,8.176,7.708,5.8052,0.172,7.095,5.631,45,100,47.196,6.198,0.79,4,1.1733,2.931,0.0069,0.1878,,81.2,0.6071,2.407,70.1201,104.1256,2.819,76.748,373.294,20.1853,28.4,27.696,1.3766,34.1067,19,0.67,3.69,0.597,4.437,16.154,36,6.3424,36.2,2.091,2.213,1.78,6.9,0.05,3.6,0.4008,0.6744,
65,Bosnia and Herzegovina,BIH,2019,Ranked,72.39,86.14,73.14,57.88,96.91,95.92,78.88,72.83,85.65,73.73,66.75,66.43,71.79,61.26,41.62,56.86,2.5,11.8872,8.346,7.456,5.9303,0.178,7.165,5.89,44,100,47.806,6.305,0.77,4,1.2532,2.642,0.0072,0.1917,,79.9,0.6071,2.445,64.892,102.6424,2.698,76.7,378.228,20.0868,28,27.718,1.3766,34.0949,19,0.645,3.508,0.579,4.61,16.442,38,6.3909,35.1,2.417,2.197,1.847,7.2,0.06,3.6,0.3845,0.6661,
64,Bosnia and Herzegovina,BIH,2018,Ranked,72.48,86.68,71.41,59.35,96.86,95.82,78.77,75.28,85.38,67.92,66.48,65.84,76.62,60.39,42.87,57.5,2.5,12.0649,8.522,7.164,6.0333,0.183,7.237,6.161,44,100,48.436,6.283,0.92,4,1.3289,2.655,0.0073,0.1917,,78,0.4326,2.463,60.2565,100.525,2.712,76.56,383.492,19.9829,27.3,27.748,1.3766,35.6967,21,0.692,3.499,0.719,4.707,19.387,38,6.4397,34,2.417,2.199,1.851,6.9,0.1,5.6,0.3667,0.6558,
64,Bosnia and Herzegovina,BIH,2017,Ranked,72.04,86.42,70.86,58.84,96.83,95.68,78.77,74.39,84.95,65.74,66.38,66.36,77.52,60.43,42.09,55.31,2.5,11.7549,8.615,7.254,6.1412,0.193,7.467,6.379,45,99.7,49.226,6.414,0.91,4,1.6621,2.644,0.0074,0.2057,,78,0.4326,2.449,52.6,100.4129,2.714,76.295,387.68,20.0329,28.6,27.594,1.3766,34.3761,21,0.685,3.498,0.746,4.817,19.076,39,6.4889,32.9,2.438,2.189,1.826,7,0.07,3.6,0.2909,0.6456,
64,Bosnia and Herzegovina,BIH,2016,Ranked,71.94,86.12,70.83,58.86,96.78,95.52,78.06,74.12,84.9,66.55,66.41,65.47,78,59.93,42.74,54.78,2.5,11.908,8.733,7.279,6.2688,0.196,7.722,6.631,43,100,50.959,6.478,0.87,4,1.4359,2.636,0.0075,0.2057,,78,0.5085,2.337,49.9177,100.2608,2.797,75.682,392.035,20.0254,26.8,29.623,1.3766,35.0617,22,0.726,3.503,0.761,4.597,18.77,38,6.5383,31.8,2.505,2.198,1.837,7,0.08,3.6,0.2738,0.6351,
62,Bosnia and Herzegovina,BIH,2015,Ranked,72.11,87.54,70.15,58.65,96.75,95.34,78.02,80.03,82.55,65.7,66.65,65.69,78.42,59.95,42.3,53.94,2.5,11.719,8.874,6.691,6.424,0.19,8.004,6.923,43,99.5,50.357,6.401,0.87,3,1.2985,2.636,0.0075,0.2488,,71,0.5085,2.337,48.5213,98.4676,2.797,76.299,390.103,20.0351,27.3,28.777,1.3758,35.2102,23,0.726,3.503,0.761,4.597,18.465,39,6.5882,30.6,2.489,2.198,1.837,7.1,0.07,3.6,0.2335,0.6244,
64,Bosnia and Herzegovina,BIH,2014,Ranked,70.96,87.34,66.74,58.81,96.66,95.15,78.31,79.22,80,55.95,66.38,64.61,79.4,60.07,42.37,53.42,2.5,11.9952,9.033,7.301,6.623,0.191,8.302,7.259,44,100,50.858,6.19,0.87,3,1.7476,2.636,0.0077,0.2985,,63.9,0.2353,2.337,45.0645,93.1364,2.797,76.23,392.846,19.9121,28.9,30.446,1.3758,36.6936,24,0.754,3.503,0.761,4.597,20.343,42,6.6384,29.4,2.505,2.198,1.837,7.4,0.1,3.4,0.2303,0.6135,
64,Bosnia and Herzegovina,BIH,2013,Ranked,70.61,87.49,65.58,58.78,96.57,95,78.2,80.17,77.29,53.68,66.68,64.66,80.84,59.38,41.66,53.22,2.5,12.2571,9.209,7.899,6.8744,0.181,8.405,7.66,44,99.7058,50.979,5.943,0.88,3,1.393,2.65,0.0078,0.3567,,56.8,0.2353,2.341,43.8877,86.6193,2.818,77.27,391.701,19.8474,26.9,31.773,1.375,35.388,25,0.782,3.729,0.768,4.427,22.371,42,6.689,28.3,2.469,2.198,1.84,7.7,0.1,3.4,0.2424,0.6026,
64,Bosnia and Herzegovina,BIH,2012,Ranked,69.76,87.32,63.39,58.56,96.46,94.84,78.02,79.97,77.22,46.37,66.24,63.75,80.84,59.4,41.63,52.38,2.5,12.5564,9.396,8.937,7.18,0.173,8.509,8.084,44,100,52.429,5.837,0.88,3,1.5113,2.65,0.008,0.36,,56.9,0,2.341,42.75,83.9362,2.818,76.946,401.561,19.7742,26.6,34.192,1.3739,35.7815,25,0.782,3.729,0.768,4.427,20.936,42,6.7399,27.3,2.469,2.198,1.84,8,0.13,3.2,0.2166,0.5915,
60,Bosnia and Herzegovina,BIH,2011,Ranked,69.61,87.13,63.45,58.25,96.36,94.68,78.26,79.21,77.21,45.95,66.1,64.55,80.84,59.01,41.43,51.69,2.5,12.7233,9.592,9.251,7.5285,0.181,8.559,8.571,45,100,52.411,5.937,0.88,3,1.9005,2.65,0.0081,0.36,,56.9,0,2.341,37.74,87.1866,2.818,76.554,406.738,19.8348,26,32.3,1.3458,35.193,25,0.782,3.729,0.768,4.427,21.676,42,6.7912,26.4,2.469,2.198,1.84,8.4,0.16,3.2,0.1951,0.5801,
86,Botswana,BWA,2020,Ranked,69.36,71.48,74.24,62.36,74.69,69.14,68.56,73.55,87.23,65.94,62.55,81.23,82.69,76.87,45.86,44.01,24.1,322.7551,27.471,90.782,36.466,37.701,33.245,41.12,53,64.8517,59.076,14.994,0.92,2,,2.421,0.0328,0.0078,88.9542,90,0.369,3.312,47,150.0056,2.462,67.419,345.79,19.1796,19,23.163,17,31.3332,28,0.838,3.439,0.866,4.241,25.912,61,8.1947,85.7,2.128,2.444,1.259,4,0.23,1,0.2978,0.3788,1.3625
85,Botswana,BWA,2019,Ranked,69.19,70.91,74.29,62.36,74.68,68.28,68.04,72.66,87.27,66.38,62.47,81.05,84.84,76.87,43.88,43.83,22.4,360.1737,27.797,86.743,37.4847,38.97,33.683,42.653,54,62.6024,59.557,15.049,0.87,2,,2.488,0.0358,0.0089,88.9542,89.2,0.369,3.424,47,146.9602,2.572,67.015,347.204,18.9528,13.3,23.123,17,31.9299,28,0.855,3.839,0.859,4.221,26.05,61,8.0868,85.6,2.025,2.443,1.204,4.3,0.2,1,0.2977,0.37,1.3625
87,Botswana,BWA,2018,Ranked,68.03,70.48,71.78,61.83,74.5,67.39,67.28,72.75,87.21,57.18,61.98,80.75,82.65,76.86,44.23,43.58,20.5,406.6199,28.129,83.014,39.4077,40.308,34.123,44.2,54,60.3545,60.069,14.801,0.87,2,,2.521,0.0373,0.0101,88.9542,88.4,0.1966,2.783,39.363,152.273,2.615,66.583,348.298,18.6271,13.4,23.094,17,32.7932,28,0.842,3.504,0.808,4.375,26.194,61,7.9657,85.4,2.095,2.428,1.316,4.6,0.19,1,0.2485,0.3575,1.4733
88,Botswana,BWA,2017,Ranked,67.76,69.99,71.5,61.78,74.15,66.69,66.49,72.62,86.72,57.21,61.37,80.71,83.9,76.58,43.02,43.63,18.6,452.3846,28.693,86.26,40.728,40.901,34.742,45.482,55,58.1155,62.056,15.156,0.87,2,,2.514,0.0387,0.0185,88.9542,85.9,0.1966,2.935,37.3121,163.8752,2.661,65.698,356.586,18.4096,14.3,23.631,17,32.4215,28,0.832,3.815,0.893,4.012,26.342,60,7.8322,85.2,2.03,2.421,1.247,4.9,0.2,1,0.2583,0.3454,1.512
86,Botswana,BWA,2016,Ranked,67.49,69.1,71.76,61.62,72.63,65.52,65.31,72.93,86.69,59.47,60.58,80.31,83.9,77.35,43.52,41.7,19.4,508.4982,29.226,91.755,42.2516,43.017,35.55,47.044,55,55.8943,64.866,15.709,0.9,2,,2.514,0.0401,0.0185,88.9542,85.9,0.2881,2.935,36.7447,163.2901,2.659,65.006,369.511,18.227,14.5,24.33,17,32.8965,28,0.832,3.815,0.893,4.012,26.497,63,7.6867,84.9,2.03,2.421,1.247,5.1,0.25,1,0.1768,0.3337,1.3654
86,Botswana,BWA,2015,Ranked,66.79,67.95,71.28,61.14,70.92,64.27,64.65,71.94,86.89,57.16,60.75,80.31,82.09,77.35,43.76,41.36,20.7,574.8304,29.741,95.825,43.1544,45.133,36.45,48.746,56,53.6998,66.239,16.03,0.85,2,,2.696,0.0418,0.0272,88.9939,83.3,0.2881,2.825,30,157.4163,2.845,64.866,376.942,18.0146,15.2,24.151,17,33.0554,28,0.795,3.725,0.871,3.969,26.654,63,7.5299,84.7,2.077,2.627,1.285,5.4,0.21,1,0.203,0.322,1.2534
86,Botswana,BWA,2014,Ranked,65.97,66.68,70.06,61.16,68.38,63.02,64.32,71.01,86.25,53.94,60.03,80,82.07,77.62,44.63,40.32,23.3,649.7816,30.226,101.209,46.0602,46.976,37.496,50.527,56,53.3806,67.475,16.212,0.8,2,,2.696,0.0438,0.0352,88.949,80.8,0.3137,2.825,16,151.0979,2.845,64.421,382.451,17.7161,30.1,24.874,17,33.0699,28,0.794,3.725,0.871,3.969,26.817,64,7.3627,84.5,2.077,2.627,1.285,5.1,0.23,1,0.1813,0.3103,1.1415
88,Botswana,BWA,2013,Ranked,65.41,65.85,69.16,61.22,66.33,61.54,64.1,71.43,85.36,52.03,59.51,79.75,82.11,77.9,46.09,38.8,24.4,728.4504,30.67,107.006,48.8422,49.265,38.941,52.302,56,53.24,68.45,16.467,0.83,2,,2.746,0.046,0.0449,88.1411,78.2,0.3137,2.834,9,143.9049,2.861,64.145,389.308,17.4941,27.2,24.854,17,33.8228,28,0.866,3.77,0.858,3.686,26.987,65,7.1858,84.3,2.001,2.851,1.305,4.8,0.24,1,0.1598,0.2987,0.9271
87,Botswana,BWA,2012,Ranked,64.34,64.77,66.62,61.62,63.76,59.97,63.71,71.64,84.31,43.63,58.61,79.94,83.08,77.88,46.09,39.41,26.3,829.7338,31.062,117.476,49.8384,51.874,40.481,54.067,56,52.6844,69.623,16.852,0.85,2,15.2483,2.746,0.0483,0.054,87.3332,75.7,0.0263,2.834,6,118.9374,2.861,63.512,401.082,17.2079,11.2,24.592,17,33.7296,28,0.862,3.774,0.861,3.888,27.171,65,7,84,2.001,2.851,1.305,4.8,0.24,1,0.1801,0.2872,1.0424
88,Botswana,BWA,2011,Ranked,63.63,63.28,66.07,61.55,61.55,58.6,61.21,71.77,83.81,42.46,58.1,79.91,83.23,77.85,45.77,39.35,27,913.4064,31.397,121.054,55.488,54.53,41.235,55.987,55,45.3395,70.161,16.885,0.85,2,14.794,2.746,0.0506,0.0496,86.5253,74.34,0.0263,2.834,6.15,95.9356,2.861,62.836,405.686,17.0761,22.9,25.725,17,32.6694,28,0.87,3.774,0.861,3.888,27.422,65,6.8323,83.7,2.001,2.851,1.305,4.5,0.19,1,0.152,0.2758,1.1842
61,Brazil,BRA,2020,Ranked,73.91,82.69,76.59,62.46,93.45,89.62,95.74,51.94,79.27,80.66,65.61,80.82,73.53,67.47,45.45,63.41,2.5,60.4604,9.401,66.333,14.3508,3.255,9.425,22.465,95,100,22.768,19.186,0.57,4,27.3825,0.719,0.0265,0.0572,99.6123,59.5,0.9048,1.916,70.4343,98.8435,1.684,70.587,321.26,22.1435,1120,12.496,14.8393,22.9457,31,0.637,2.476,0.687,4.623,27.908,35,13.7277,88.8,1.249,2.373,1.671,7.3,0.69,141.8,0.3811,0.4204,2.4006
56,Brazil,BRA,2019,Ranked,74.75,82.46,77,64.79,93.33,89.4,95.61,51.49,79.3,82.26,65.48,80.95,80.31,67.32,48.93,62.62,2.5,61.3785,9.56,66.919,14.7892,3.416,9.615,22.895,95,100,23.487,19.782,0.59,4,30.8314,0.719,0.0287,0.0572,99.6123,60,0.9048,2.438,67.4713,105.0142,1.684,70.308,325.309,22.1722,1110,12.601,14.8393,22.6225,30,0.777,3.538,0.635,4.623,27.9,35,13.9348,88.6,1.851,2.373,1.671,7,0.67,123.8,0.3718,0.4047,2.4006
53,Brazil,BRA,2018,Ranked,75.02,82.83,76.99,65.24,93.11,89.17,95.38,53.65,79.24,82.78,65.52,80.43,81.28,67.8,50.12,61.77,2.5,61.252,9.722,67.352,16.3471,3.589,9.809,23.331,95,99.7,24.232,19.991,0.71,4,29.8778,0.834,0.0299,0.0598,98.9597,59.2,0.9719,2.587,60.8725,118.3856,1.715,70.021,329.579,22.2409,1130,12.707,14.7163,23.4451,31,0.784,3.57,0.648,4.623,27.584,37,14.1306,88.5,1.851,2.548,1.671,6.5,0.64,117.8,0.3552,0.3866,2.3522
49,Brazil,BRA,2017,Ranked,75.98,83,77,67.93,93.05,88.92,95.37,54.67,78.59,83.24,65.97,80.18,83.28,68.53,58.79,61.12,2.5,61.4717,9.896,70.37,15.7104,3.66,9.996,23.941,95,99.7109,24.304,20.156,0.76,4,28.5903,0.835,0.0311,0.0624,98.3072,57.5,0.9719,2.88,58.328,126.088,1.831,69.828,325.993,22.2229,1150,12.659,14.7146,23.9116,31,0.805,3.701,0.648,4.815,27.385,40,14.3147,88.4,2.335,2.611,2.298,6.2,0.7,109.8,0.3392,0.3688,2.3615
46,Brazil,BRA,2016,Ranked,76.33,83.05,76.36,69.58,92.98,88.56,95.15,55.52,79.87,79.52,66.35,79.7,88.1,67.97,62.36,59.91,2.5,62.234,10.073,69.103,16.1862,3.72,10.261,24.8,95,99.6502,25.404,20.56,0.82,4,28.8498,1.203,0.0325,0.0548,97.6547,57.5,0.7288,3.818,54.551,138.4512,1.958,69.874,323.329,22.1091,1120,13.595,14.7136,24.815,33,0.928,3.899,0.688,4.77,26.922,38,14.4866,88.3,2.517,2.863,2.556,5.7,0.63,95.8,0.3227,0.3513,2.2918
46,Brazil,BRA,2015,Ranked,76.13,82.87,75.82,69.68,92.88,88.12,94.97,55.53,79.27,78.54,65.99,79.48,88.14,69.39,62.35,58.85,2.5,62.6197,10.251,68.99,16.7007,3.854,10.584,25.841,95,99.5752,26.222,21.445,0.82,4,26.942,1.203,0.0338,0.0554,97.0022,55.8,0.7288,3.818,51.04,134.8514,1.958,69.485,327.269,22.0045,1080,13.99,14.7005,25.5509,33,0.93,3.899,0.688,4.77,25.89,43,14.6459,88.1,2.55,2.863,2.556,5.9,0.64,93.8,0.3177,0.3345,2.1498
46,Brazil,BRA,2014,Ranked,75.84,82.61,75.24,69.66,92.79,87.61,94.7,55.36,79,77.55,65.38,79.01,88.24,68.98,63.57,57.87,2.5,63.6889,10.432,67.767,17.2723,4.076,10.945,27.04,95,99.5195,27.575,22.058,0.82,4,26.6219,1.203,0.0352,0.0469,96.3497,54.6,0.7059,3.895,48.56,124.6059,1.958,69.015,336.303,21.8376,1050,14.61,14.6959,26.6941,33,0.935,3.899,0.688,4.77,26.013,42,14.7923,87.9,2.55,2.863,2.556,5.6,0.68,93.8,0.3019,0.3186,2.0308
46,Brazil,BRA,2013,Ranked,75.45,82.14,74.67,69.54,92.73,87.14,94.18,54.53,78.9,75.69,65.03,79.04,89.57,69.18,62.33,57.09,2.5,64.2679,10.617,65.213,17.9333,4.259,11.248,28.155,94,99.3287,28.793,22.638,0.76,4,24.3445,1.267,0.0367,0.042,95.6972,53.6,0.7059,3.627,45.69,118.6533,1.967,68.584,343.899,21.7857,1010,15.285,14.6954,26.524,33,0.932,3.966,0.75,4.745,25.892,43,14.9253,87.8,2.553,2.868,2.598,5.9,0.62,93.2,0.2898,0.3038,1.9502
45,Brazil,BRA,2012,Ranked,74.95,82.69,72.75,69.41,92.59,86.71,93.76,57.69,78.04,69.09,64.66,79.2,89.93,68.65,62.99,56.04,2.5,64.8787,10.805,65.334,18.7095,4.495,11.506,29.146,94,98.9767,30.464,22.898,0.76,3.5,22.1099,1.267,0.0383,0.0592,96.1411,50.5,0.5,3.681,40.65,100.6215,1.967,68.16,352.646,21.7609,945,15.913,14.6929,26.3698,33,0.95,3.967,0.75,4.745,28.017,43,15.0446,87.6,2.553,2.868,2.598,6.2,0.69,93.2,0.2652,0.29,1.8304
45,Brazil,BRA,2011,Ranked,74.12,82.4,71.59,68.38,92.41,86.32,93.4,57.46,77.96,64.9,64.31,79.18,89.88,68.5,60.84,54.31,2.5,65.075,10.997,66.539,19.613,4.824,11.719,30.011,93,98.8569,30.905,23.031,0.76,3.5,22.9609,1.267,0.0401,0.0566,96.5851,48.86,0.5,3.681,39.22,87.3633,1.967,67.77,358.289,21.6882,959,15.955,14.6912,26.1831,33,0.95,3.967,0.747,4.745,28.267,43,15.15,87.4,2.553,2.868,2.51,6.5,0.63,72.8,0.2475,0.277,1.7107
43,Bulgaria,BGR,2020,Ranked,79.86,90.88,78.19,70.51,95.98,97.66,90.18,79.7,87.28,81.28,64.61,79.59,84.23,72.14,57.44,68.24,3,17.0298,9.189,20.366,7.0556,0.221,5.929,1.334,,100,39.094,8.185,0.89,3,1.3047,2.075,0.0041,0.0208,88.3003,95.1,0.8929,2.458,64.782,118.9397,2.883,78.069,495.201,19.782,61.7,18.715,17,39.3211,34,0.774,3.448,0.759,4.707,7.794,43,7.3479,69.6,2.473,2.837,2.581,4.5161,0.23,10.8,0.8246,0.7834,3.1662
43,Bulgaria,BGR,2019,Ranked,79.73,90.69,78.71,69.81,95.89,97.64,89.93,79.3,88.75,81.32,65.19,79.57,82.82,71.54,57.03,67.84,3.1,17.0591,9.298,20.146,7.3754,0.228,5.978,1.342,,100,40.028,8.442,0.89,3,1.4502,2.484,0.0041,0.025,88.3003,94.8,0.8929,2.564,63.4101,120.1404,3.131,77.916,506.922,19.7505,59.4,18.93,17,39.202,33,0.724,3.448,0.759,4.707,7.932,42,7.4646,68.6,2.471,2.819,2.584,4.8,0.24,10.8,0.7609,0.7741,3.1662
