SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
59,Ecuador,ECU,2011,Ranked,69.85,79.42,71.05,59.08,82.22,88.09,92.80,54.58,82.60,51.85,69.07,80.67,78.20,58.67,51.63,47.82,19.3000,72.5057,25.4800,91.3830,19.1640,4.7690,17.5180,17.8400,93.0000,96.4709,30.3510,33.5740,0.9100,4.0000,17.7672,2.3960,0.0254,0.0195,99.0607,39.6000,0.2368,2.9900,24.6000,89.6262,2.6840,65.4720,270.8000,22.0780,59.5000,19.9790,14.6354,30.0132,24.0000,0.8170,3.6190,0.5850,4.6580,40.9280,32.0000,19.9820,79.2000,2.7140,2.5010,1.9190,6.9000,0.4100,7.2000,0.0289,0.4901,2.1919
112,Egypt,EGY,2020,Ranked,59.98,79.41,51.55,48.98,90.08,89.46,82.17,55.93,73.55,58.74,46.48,27.43,40.39,66.09,28.76,60.68,4.7000,49.1169,18.1230,60.3600,21.2253,5.2000,8.4140,22.7100,95.0000,100.0000,95.3310,31.3670,0.1200,3.0000,,0.5740,0.1520,0.1685,99.3481,65.3000,0.5119,0.9120,46.9243,95.2866,0.6530,66.7420,590.6240,17.1426,310.0000,88.7030,12.8216,109.6163,7.0000,0.1340,1.7540,0.5180,3.3330,20.7210,35.0000,15.0783,80.0000,1.6450,1.7810,1.2230,8.6000,,49.8000,0.2426,0.6563,1.7582
112,Egypt,EGY,2019,Ranked,59.64,79.22,50.76,48.93,89.83,89.13,82.13,55.81,71.48,59.18,44.88,27.50,41.87,66.00,28.00,59.83,4.7000,50.3794,18.6750,61.0870,21.9470,5.5420,8.6470,23.3160,95.0000,100.0000,95.5420,31.6220,0.1000,3.0000,,0.1690,0.1621,0.1768,99.4472,64.5000,0.5119,0.8050,44.9502,106.7559,0.3620,66.0060,599.6720,17.1078,305.0000,87.8300,12.8216,110.2777,8.0000,0.1470,1.7540,0.5290,3.4550,21.1240,35.0000,15.0113,79.8000,1.4890,2.3370,1.0660,8.9000,,47.8000,0.2111,0.6389,1.7582
111,Egypt,EGY,2018,Ranked,59.26,79.12,50.46,48.20,89.53,88.80,82.08,56.08,71.07,58.85,44.39,27.53,43.84,65.11,26.47,57.37,4.7000,53.9018,19.2360,61.8180,22.7681,5.9120,8.8870,23.9330,95.0000,100.0000,95.7830,31.2490,0.0900,3.0000,,0.1690,0.1658,0.1840,99.4869,63.7000,0.5393,0.7990,41.2481,103.5410,0.3660,65.1610,608.5410,17.0771,295.0000,86.9990,12.8216,111.0628,10.0000,0.1640,1.9930,0.5130,3.4280,21.5390,32.0000,14.9093,79.6000,1.2360,2.3300,1.0590,8.9000,,27.8000,0.1850,0.6305,1.6930
112,Egypt,EGY,2017,Ranked,58.39,78.76,50.20,46.22,89.04,88.24,81.72,56.05,70.14,57.09,44.28,29.29,35.95,66.02,25.28,57.62,4.6000,52.5489,21.0330,62.1440,23.6315,6.1630,9.2610,25.2370,95.0000,99.3000,96.6280,31.7700,0.0800,3.0000,,0.1620,0.1692,0.2009,99.5363,61.4000,0.5393,0.5960,37.8194,101.7023,0.3710,64.5570,612.6700,17.1659,290.0000,88.1490,12.8216,105.2115,9.0000,0.1310,1.8540,0.3870,2.6550,19.7260,34.0000,14.7729,79.4000,1.1590,2.4480,0.8370,8.8000,,27.8000,0.1966,0.6211,1.7514
112,Egypt,EGY,2016,Ranked,57.21,78.27,48.83,44.52,88.45,87.15,81.69,55.79,70.07,52.74,43.72,28.79,35.27,65.47,21.85,55.49,4.8000,55.3041,22.6590,60.9610,24.5535,6.8310,9.8830,27.7380,95.0000,99.8000,97.5730,32.5720,0.0800,3.0000,,0.1620,0.1728,0.2009,99.5857,61.4000,0.4068,0.6540,33.8946,105.4093,0.3710,63.4080,617.3660,17.0887,300.0000,88.2130,12.8216,106.4103,9.0000,0.1350,1.7060,0.3870,2.6550,25.4530,36.0000,14.6028,79.2000,0.5880,2.4340,0.8530,9.0000,,21.8000,0.1747,0.6109,1.5534
111,Egypt,EGY,2015,Ranked,57.66,78.31,49.31,45.36,87.96,86.05,82.66,56.57,69.91,51.44,44.09,31.79,40.24,65.82,20.75,54.64,5.0000,58.5771,24.0770,58.0560,25.5128,6.9480,10.5180,30.6910,95.0000,99.7312,92.3020,32.5090,0.1400,3.0000,,0.3970,0.1769,0.2172,99.3455,59.1000,0.4068,0.6400,29.4000,112.7825,0.4830,63.7070,608.7840,16.8614,304.0000,76.5600,12.8216,108.4207,8.0000,0.2080,1.9040,0.4100,3.1760,25.4540,37.0000,14.4000,79.1000,0.4970,2.2060,0.8400,8.7000,,19.8000,0.1662,0.6000,1.5059
108,Egypt,EGY,2014,Ranked,58.13,75.93,50.93,47.55,87.47,84.44,82.40,49.42,69.45,57.27,44.89,32.09,49.42,64.40,22.59,53.77,5.2000,61.7145,25.2700,56.7690,26.6143,7.7350,10.9580,35.0680,95.0000,99.7000,93.6280,33.3030,0.1300,4.0000,2.5537,0.5780,0.1819,0.2360,99.1053,56.7000,0.5490,1.3760,26.4000,112.0068,0.7510,63.4710,616.1510,16.8761,305.0000,76.2140,12.8216,107.8645,9.0000,0.5960,2.2760,0.3870,3.1030,26.3010,32.0000,14.2000,79.1000,0.7900,2.3650,0.7390,8.6000,,19.8000,0.1597,0.5884,1.3864
108,Egypt,EGY,2013,Ranked,59.20,77.37,50.32,49.91,86.99,83.16,81.95,57.37,67.15,59.17,43.08,31.86,55.13,65.41,26.03,53.08,5.1000,64.0543,26.2040,61.1730,27.7643,8.5590,11.1500,38.5800,95.0000,99.4522,95.6540,34.5540,0.3400,3.0000,3.1977,0.5630,0.1878,0.2560,96.1377,54.4000,0.5490,2.0100,25.6000,98.6938,0.4950,62.7340,638.5740,16.8165,287.0000,72.7910,12.8216,111.8018,16.0000,0.6050,2.3290,0.4660,3.2720,21.8280,32.0000,14.0000,79.2000,0.9600,2.6150,0.9170,8.5000,,19.6000,0.1481,0.5752,1.3409
107,Egypt,EGY,2012,Ranked,58.72,77.10,50.18,48.89,86.58,81.88,81.89,58.05,67.21,57.44,43.51,32.55,52.99,65.28,23.65,53.64,5.4000,66.7292,26.8150,60.6150,28.9652,9.4740,11.2640,42.1030,95.0000,99.1529,95.4620,34.8820,0.3100,3.0000,2.2221,0.6950,0.1937,0.2756,97.7441,52.1000,0.6842,1.9640,21.6000,85.3794,0.6270,62.3310,638.3350,16.8387,286.0000,70.7860,12.8201,111.6977,16.0000,0.4740,2.3290,0.4840,3.2920,23.1170,32.0000,13.8000,79.3000,0.9780,2.2000,0.9110,8.8000,,21.2000,0.1285,0.5599,1.5709
108,Egypt,EGY,2011,Ranked,57.50,78.03,47.44,47.02,86.16,80.48,81.00,64.48,65.77,49.50,43.30,31.20,50.10,65.42,19.88,52.68,5.5000,68.7088,27.0390,66.7210,30.2392,10.1490,11.4850,46.1240,95.0000,98.7057,99.5200,35.3970,0.2500,2.0000,1.1241,0.6950,0.1998,0.2864,95.9177,50.4800,0.6842,1.3720,20.0000,68.2226,0.6270,61.6700,648.4030,16.9876,284.0000,77.4470,12.8201,109.5300,16.0000,0.3560,2.3150,0.4580,3.2920,23.0510,32.0000,13.6000,79.4000,0.3290,2.0330,0.8590,8.3000,,20.8000,0.1114,0.5436,1.5268
94,El Salvador,SLV,2020,Ranked,67.25,77.62,68.87,55.26,91.06,80.74,91.83,46.87,68.35,70.50,62.54,74.08,75.38,63.12,43.56,38.99,8.9000,67.3930,12.7970,40.2440,13.6534,5.9320,22.8540,35.9930,91.0000,100.0000,38.5980,21.0950,0.8200,5.0000,52.0189,0.8750,0.0753,0.1382,86.3003,42.8000,0.6786,3.3310,33.8207,146.9221,0.8740,70.3840,280.6990,21.5776,12.8000,24.0770,7.0237,28.6295,32.0000,0.8190,3.8160,0.2440,4.4940,34.1910,34.0000,15.6118,80.9000,1.4600,1.6630,1.9170,5.8000,0.4500,5.0000,0.0153,0.3078,1.6148
97,El Salvador,SLV,2019,Ranked,66.55,76.30,68.41,54.93,90.64,80.46,90.55,43.54,67.23,70.19,62.26,73.95,74.51,63.23,42.31,39.69,9.5000,69.0026,13.3450,40.2200,14.1520,6.1440,23.2300,36.4070,90.0000,96.8000,39.1120,21.2540,0.6800,5.0000,61.7083,0.8750,0.0803,0.1628,85.4331,42.8000,0.6786,3.2510,33.8207,148.3697,0.8740,70.2540,284.1930,21.4706,12.7000,24.2720,7.0237,28.7990,32.0000,0.7650,3.8160,0.2500,4.5100,34.3080,35.0000,15.7940,80.7000,1.1300,2.5540,1.4930,6.1000,0.4400,5.0000,0.0218,0.3002,1.5876
96,El Salvador,SLV,2018,Ranked,66.27,75.57,68.12,55.11,90.22,80.16,89.73,42.18,69.60,67.89,61.52,73.47,77.14,62.18,42.53,38.59,10.1000,70.3071,13.9140,40.1060,14.7129,6.3690,23.6100,36.8230,88.0000,96.0000,39.6410,20.9730,0.6800,5.0000,83.0064,0.8680,0.0837,0.1336,89.5786,43.2000,0.6517,3.1890,28.9971,151.6212,0.7770,70.1390,287.9900,21.3152,12.6000,24.4720,7.0237,29.9739,34.0000,0.8870,3.8430,0.2420,4.3850,36.3440,33.0000,15.9554,80.6000,1.2000,2.5340,1.5620,6.4000,0.4400,5.0000,0.0164,0.2907,1.5572
96,El Salvador,SLV,2017,Ranked,65.79,75.20,68.02,54.15,89.80,79.61,88.89,42.50,69.88,67.28,61.56,73.36,75.55,62.92,39.07,39.06,10.7000,70.1858,14.3890,41.1860,15.3149,6.4490,24.1320,38.0790,86.0000,95.4000,40.6760,21.1700,0.7700,5.0000,105.2312,0.9270,0.0872,0.1353,91.0254,41.0000,0.6517,3.1890,26.8026,147.5723,0.8270,69.8450,290.8530,21.3151,11.0000,24.7360,7.0237,30.0662,34.0000,0.8420,3.8490,0.2470,4.2110,35.9740,36.0000,16.0955,80.3000,1.0840,2.5310,1.5800,6.7000,0.3000,5.0000,0.0206,0.2819,1.5622
94,El Salvador,SLV,2016,Ranked,65.75,75.32,67.32,54.62,89.60,78.94,88.25,44.49,70.40,64.29,61.81,72.77,74.81,63.62,40.99,39.07,10.7000,68.1076,14.9350,41.8670,15.9616,6.6650,24.8110,39.4520,85.0000,95.1254,42.3690,21.3670,0.7400,5.0000,62.2863,0.9380,0.0910,0.1453,93.1588,41.0000,0.5593,3.1890,24.7617,146.0390,0.8250,69.2720,292.4170,21.6111,10.7000,26.4750,7.0237,30.1529,33.0000,0.8280,3.8600,0.2420,4.2110,35.9960,39.0000,16.2138,80.1000,1.0840,2.5310,1.5800,6.2000,0.3600,5.0000,0.0217,0.2735,1.5684
93,El Salvador,SLV,2015,Ranked,65.85,75.51,67.16,54.86,89.38,78.35,87.59,46.74,70.23,63.83,61.82,72.78,75.65,63.64,42.00,38.16,10.6000,67.1762,15.5470,43.3700,16.6612,6.8560,25.3820,40.6650,83.0000,95.0431,43.2370,21.1120,0.7400,5.0000,40.1048,0.9380,0.0948,0.1518,93.3859,41.0000,0.5593,3.1890,23.1093,143.5014,0.8250,69.0070,292.8950,21.6794,11.7000,27.5030,7.0237,29.1926,35.0000,0.8280,3.8600,0.2420,4.2110,35.3840,39.0000,16.3100,79.9000,1.0830,2.5310,1.5800,6.3000,0.4300,5.0000,0.0159,0.2653,1.5931
87,El Salvador,SLV,2014,Ranked,65.49,75.34,66.65,54.50,89.12,78.25,86.78,47.19,69.90,64.33,61.63,70.72,75.65,62.81,42.35,37.19,10.6000,69.3868,16.2150,42.5540,17.4525,6.9550,25.1440,41.1880,81.0000,93.6806,42.8550,19.8820,0.7500,5.0000,41.5844,0.9380,0.0988,0.1560,93.6131,39.8000,0.6078,3.1890,20.3214,138.6519,0.8250,69.0210,281.8860,21.3829,11.4000,30.7600,6.7761,31.4802,35.0000,0.8280,3.8600,0.2420,4.2110,37.6160,38.0000,16.4028,79.6000,1.0190,2.5310,1.5800,6.0000,0.4400,5.0000,0.0123,0.2569,1.5701
86,El Salvador,SLV,2013,Ranked,65.78,75.90,66.84,54.61,88.66,78.16,86.08,50.72,70.50,63.67,61.65,71.55,73.66,62.71,45.11,36.93,11.2000,70.8600,16.9340,40.9130,18.3214,7.0680,24.9770,41.6090,79.0000,92.5747,42.3010,19.9210,0.7800,4.0000,70.3801,1.0370,0.1030,0.1388,93.8402,38.6000,0.6078,3.1230,18.9000,133.9032,0.8250,68.9480,279.0110,21.3654,11.5000,30.9340,6.7761,29.0132,35.0000,0.8430,3.8940,0.2350,3.7280,37.5270,38.0000,16.4956,79.3000,1.1650,2.5310,1.6400,5.7000,0.5000,5.0000,0.0133,0.2488,1.4987
85,El Salvador,SLV,2012,Ranked,64.74,74.67,65.89,53.65,88.31,78.02,84.71,47.64,70.88,61.39,60.86,70.43,74.26,62.54,41.16,36.66,11.0000,74.8326,17.7020,43.4260,19.2487,7.3350,24.8820,41.9730,77.0000,91.5802,45.4770,21.8300,0.7800,4.5000,64.4741,0.9250,0.1076,0.1275,94.0674,41.6000,0.5526,3.1230,15.9000,124.5228,0.8250,68.4420,292.8230,21.1546,11.7000,33.6280,6.7761,29.7222,35.0000,0.8730,3.8940,0.2350,3.7280,37.9310,38.0000,16.5884,79.1000,1.1650,2.5310,1.6400,6.0000,0.3000,5.0000,0.0147,0.2413,1.4100
85,El Salvador,SLV,2011,Ranked,64.73,74.96,65.79,53.43,88.15,77.81,84.29,49.60,71.01,60.33,61.06,70.78,72.93,62.47,42.03,36.29,10.6000,75.0160,18.5140,43.0180,20.2097,7.6260,24.8970,42.4630,75.0000,91.0840,44.4290,22.7750,0.7800,4.0000,71.1632,0.9250,0.1124,0.1153,94.2945,40.6600,0.5526,3.1230,12.1100,122.8748,0.8250,68.1870,292.6610,21.3294,12.1000,30.4620,5.4905,28.7532,35.0000,0.8730,3.6350,0.2350,3.7280,37.6700,38.0000,16.6812,78.8000,1.1650,2.5310,1.6400,5.8000,0.3300,5.0000,0.0144,0.2342,1.3704
138,Equatorial Guinea,GNQ,2020,Ranked,50.08,62.97,50.82,36.45,72.73,68.41,60.82,49.93,53.05,25.07,56.43,68.73,38.52,36.63,24.06,46.58,,415.2136,18.8710,163.4120,85.3067,34.1870,51.8740,26.0340,24.0000,67.0325,66.8700,21.2110,0.1300,4.0000,,2.2580,0.0141,,44.6970,,0.0714,0.5900,26.2400,45.1669,2.1680,53.7770,333.4510,18.3026,13.0000,53.8060,17.0000,38.8139,0.0000,0.1660,2.5870,0.3030,3.3870,77.2900,16.0000,20.1256,35.6000,0.8670,0.8820,1.1470,6.6000,,0.2000,0.0133,0.7816,
141,Equatorial Guinea,GNQ,2019,Ranked,49.20,62.36,49.24,36.01,71.45,67.54,60.33,50.10,49.75,24.98,53.43,68.78,39.28,36.27,22.20,46.28,,436.1860,19.8430,172.0300,88.1781,35.9310,52.4730,27.0830,24.0000,66.7757,69.1140,21.0720,0.1400,4.0000,,1.4530,0.0171,,44.6970,,0.0714,0.5900,26.2400,44.8583,1.5240,53.0020,338.5230,18.1765,13.1000,53.5070,17.0000,38.9464,0.0000,0.1610,2.5870,0.3030,3.5660,77.2740,16.0000,20.4593,34.8000,0.7220,0.4270,1.1780,6.3000,,0.2000,0.0153,0.7600,
143,Equatorial Guinea,GNQ,2018,Ranked,48.39,61.75,48.68,34.74,70.26,66.63,59.82,50.30,48.88,24.30,52.16,69.37,33.72,36.17,24.43,44.63,,449.1163,20.8460,181.6490,90.9478,37.7850,53.0720,28.1570,24.0000,66.5204,71.4380,20.4670,0.1300,4.0000,,1.2840,0.0185,,44.6970,,0.0506,0.5400,23.7800,47.3716,1.2990,52.2360,343.3940,18.1330,12.9000,53.2410,17.0000,37.5518,1.0000,0.1190,2.4460,0.1700,3.1680,77.2690,17.0000,20.7664,33.9000,0.4970,0.4270,1.4810,6.0000,,0.2000,0.0111,0.7365,
142,Equatorial Guinea,GNQ,2017,Ranked,48.25,61.30,48.38,35.09,69.44,66.01,59.50,50.25,48.51,23.28,51.22,70.49,35.01,36.36,23.45,45.52,,457.2474,21.3630,186.3130,94.2254,38.1080,53.8810,29.1470,24.0000,66.2740,72.7310,20.5780,0.1300,4.0000,,1.2550,0.0202,,44.6970,,0.0506,0.5850,21.3200,45.6401,1.1490,51.2820,346.1700,18.1144,12.2000,54.5090,17.0000,33.3069,1.0000,0.1720,2.5550,0.1930,3.0130,77.2500,19.0000,21.0459,33.0000,0.5890,0.3510,1.4280,6.3000,,0.2000,0.0214,0.7072,
141,Equatorial Guinea,GNQ,2016,Ranked,47.83,60.51,48.61,34.35,68.15,64.82,59.07,49.99,48.63,23.61,50.78,71.42,34.64,36.03,23.52,43.23,,497.2939,22.0730,189.4740,97.5489,38.9670,55.3580,30.9490,23.0000,66.0454,73.3950,20.6950,0.1100,4.0000,,1.2550,0.0220,,45.5960,,0.0848,0.5850,18.8600,46.0261,1.1610,50.7580,346.5170,17.9038,12.0000,52.6340,17.0000,32.3871,1.0000,0.1530,2.5550,0.1930,3.0130,77.1880,19.0000,21.2969,32.1000,0.5890,0.3510,1.4350,6.3000,,0.2000,0.0137,0.6744,
138,Equatorial Guinea,GNQ,2015,Ranked,47.57,59.75,48.95,34.01,66.92,63.27,59.07,49.75,47.99,23.36,50.56,73.90,34.89,35.74,23.52,41.90,,524.3562,22.9550,194.9160,100.6526,40.7110,56.9950,33.1710,23.0000,65.8435,73.0800,21.1850,0.1100,4.0000,,1.0630,0.0240,,46.4950,,0.0848,0.5850,16.4000,47.4523,1.1610,50.8260,347.8820,17.7650,9.8700,44.3020,17.0000,32.9520,1.0000,0.1660,2.5550,0.1930,3.0130,77.1100,19.0000,21.5184,31.3000,0.5890,0.3510,1.4350,6.3000,,0.2000,0.0125,0.6408,
138,Equatorial Guinea,GNQ,2014,Ranked,46.93,59.13,48.50,33.18,65.95,61.69,59.00,49.86,48.10,21.30,50.54,74.04,34.54,35.45,22.91,39.80,,531.6957,23.9800,198.3420,104.2209,41.8310,58.8200,35.7090,24.0000,65.6772,74.4480,20.9560,0.1100,4.0000,,1.0630,0.0260,,47.3940,,0.0196,0.5850,13.9432,48.5921,1.1610,51.1370,347.1130,17.6817,13.0000,43.6260,17.0000,33.1276,1.0000,0.1450,2.5550,0.1960,3.0140,77.1380,19.0000,21.7098,30.5000,0.5890,0.3510,1.4460,6.6000,,0.2000,0.0084,0.6099,
140,Equatorial Guinea,GNQ,2013,Ranked,46.42,58.06,47.98,33.23,64.79,59.76,58.37,49.31,47.34,20.60,50.23,73.74,35.14,35.47,22.86,39.47,,521.6403,25.1200,211.2390,108.0786,44.0510,60.7230,38.5840,23.0000,66.1000,77.2170,21.6860,0.0900,4.0000,,1.0630,0.0283,,46.0759,,0.0196,0.5850,11.5000,48.5239,1.1610,50.8820,353.2230,17.6235,11.6000,45.2320,17.0000,32.5475,1.0000,0.1760,2.5550,0.1950,3.0150,77.1170,20.0000,21.8705,29.8000,0.5800,0.3510,1.4460,6.6000,,0.2000,0.0107,0.5785,
140,Equatorial Guinea,GNQ,2012,Ranked,45.44,57.05,46.80,32.47,63.57,57.65,57.88,49.11,46.67,17.39,49.89,73.24,34.38,35.15,22.79,37.55,,522.8615,26.3450,220.9190,111.9312,46.8110,62.7150,41.5670,23.0000,66.1000,79.8370,22.2810,0.1000,4.0000,,1.0630,0.0309,,45.0774,,0.0263,0.5850,6.0000,42.3139,1.1610,50.6390,357.2900,17.5129,11.3000,46.8530,17.0000,32.5055,1.0000,0.1420,2.5550,0.1960,2.9920,77.3230,20.0000,22.0000,28.9000,0.5980,0.3450,1.4300,6.6000,,0.2000,0.0081,0.5424,
139,Equatorial Guinea,GNQ,2011,Ranked,44.39,55.68,44.90,32.58,61.94,55.29,57.05,48.43,46.77,10.27,49.04,73.54,35.40,34.86,22.77,37.30,,531.8138,27.6300,237.1270,116.0938,50.7600,64.7200,44.5320,22.0000,66.1000,82.9890,23.6570,0.1000,4.0000,,1.0630,0.0337,,45.8764,,0.0263,0.5850,2.1300,22.1828,1.1610,49.3760,368.9350,17.3747,11.9000,46.1860,17.0000,32.2695,1.0000,0.1820,2.5630,0.1980,3.0240,77.5220,20.0000,22.1196,28.1000,0.5960,0.3330,1.4350,6.6000,,0.2000,0.0117,0.5032,
160,Eritrea,ERI,2020,Ranked,35.20,43.03,38.42,24.16,57.57,27.46,42.76,44.32,41.50,6.57,43.58,62.04,13.65,35.65,22.99,24.33,,488.7124,40.3440,448.9040,41.9165,127.2540,68.5950,79.3060,9.0000,49.6155,116.8340,33.7310,0.1600,4.0000,,0.9150,0.2920,,52.6518,,0.0000,0.0240,1.3089,20.3640,2.4310,43.7960,605.8200,15.3625,6.6900,48.6030,4.9084,35.6707,1.0000,0.0300,0.8980,0.0940,1.3040,86.3830,23.0000,19.6169,30.1000,2.1740,0.4780,0.7260,8.0000,,0.4000,0.0162,0.1107,0.1681
160,Eritrea,ERI,2019,Ranked,35.20,42.59,38.24,24.75,57.22,26.51,41.92,44.71,41.38,6.58,43.12,61.89,13.39,35.32,26.25,24.06,,505.5413,40.7560,443.8520,43.4038,130.2310,68.8380,80.1190,9.0000,48.3209,119.2530,33.3920,0.1800,4.0000,,1.0200,0.3165,,52.9945,,0.0000,0.0250,1.3089,20.3640,2.5210,42.0030,608.9780,15.2214,6.5900,48.2980,4.9084,36.3612,1.0000,0.0250,1.2360,0.0640,1.0280,86.5000,24.0000,20.2020,28.9000,2.5950,0.4710,0.7260,7.7000,,0.4000,0.0156,0.1021,0.1681
159,Eritrea,ERI,2018,Ranked,35.24,42.06,38.80,24.85,56.80,25.53,41.08,44.81,43.58,5.80,44.13,61.68,12.59,33.65,30.16,23.01,,525.9024,41.1600,439.1820,44.9130,133.3480,69.0800,80.9090,9.0000,47.0278,121.7460,32.4070,0.1500,4.0000,,1.3050,0.3317,,56.8725,,0.0337,0.0230,1.1771,14.9857,2.9820,40.3800,611.9870,15.0776,6.5400,48.0300,4.9084,37.1949,1.0000,0.0250,1.2320,0.0510,0.9180,86.7920,20.0000,20.7868,27.9000,3.2170,0.5990,0.6030,7.4000,,0.4000,0.0112,0.0949,0.1681
159,Eritrea,ERI,2017,Ranked,34.78,41.07,38.93,24.33,55.77,24.67,39.93,43.90,44.65,5.55,42.78,62.73,12.88,32.58,29.86,22.01,,545.7776,41.7780,448.5340,46.5522,135.8820,69.5840,81.4700,9.0000,45.7435,125.8280,33.3590,0.1100,4.0000,,1.2910,0.3477,,60.7504,,0.0337,0.0230,1.0837,14.2096,2.8720,39.5470,630.9010,14.9261,6.4900,48.6710,4.9084,33.6872,1.0000,0.0290,1.2380,0.0450,0.9790,86.6620,18.0000,21.3705,26.8000,3.0460,0.5480,0.6300,7.1000,,0.4000,0.0081,0.0880,0.1738
159,Eritrea,ERI,2016,Ranked,34.32,40.05,38.27,24.64,54.85,23.27,38.82,43.27,45.79,4.60,41.10,61.59,12.32,32.01,31.95,22.27,,567.7874,42.3530,455.0020,48.0902,140.7330,70.1440,82.0870,9.0000,44.4771,129.7630,34.2190,0.0900,4.0000,,1.3460,0.3640,,64.1540,,0.0170,0.0230,0.9900,12.6048,2.6700,38.6740,649.0230,14.7775,6.4100,49.8290,4.9084,35.8295,1.0000,0.0270,1.1300,0.0350,1.0250,86.8640,18.0000,21.9525,25.8000,3.1150,0.5190,0.6940,6.6000,,0.4000,0.0090,0.0815,0.1925
159,Eritrea,ERI,2015,Ranked,34.40,39.35,39.03,24.81,53.97,22.18,38.20,43.04,46.22,4.03,42.22,63.67,12.32,31.58,33.13,22.21,,589.6270,42.8970,460.0910,49.8162,144.3540,70.6710,82.6180,9.0000,43.2373,131.1440,34.7030,0.0900,4.0000,,1.3460,0.3803,,66.2795,,0.0170,0.0230,0.9000,10.8136,2.6700,42.8400,643.8280,14.6421,6.3400,44.3750,4.9084,34.9176,1.0000,0.0270,1.1300,0.0350,1.0250,86.4720,18.0000,22.5317,24.9000,3.1150,0.5190,0.6940,6.1000,,0.4000,0.0093,0.0756,0.1849
159,Eritrea,ERI,2014,Ranked,33.75,38.38,38.36,24.52,53.03,20.66,37.13,42.69,47.43,3.13,40.18,62.68,12.32,31.47,32.42,21.88,,614.9322,43.4050,465.8060,51.5563,150.1240,71.1880,83.0270,9.0000,42.0332,134.9800,35.4610,0.0900,4.0000,,1.3460,0.3966,,70.3399,,0.0000,0.0230,0.8000,9.3930,2.6700,37.4210,654.9520,14.5025,6.2300,47.6280,4.9084,34.7562,1.0000,0.0270,1.1300,0.0350,1.0250,87.0980,20.0000,23.1075,23.9000,3.1150,0.5190,0.6940,6.4000,,0.4000,0.0087,0.0702,0.1773
160,Eritrea,ERI,2013,Ranked,34.51,41.47,38.02,24.04,52.06,19.36,35.98,58.49,46.59,2.78,39.64,63.06,11.52,32.34,32.46,19.84,,641.1648,43.8790,471.8940,53.4182,155.2010,71.5310,83.4090,8.0000,40.8735,138.0330,36.2250,0.0500,1.0000,,1.4430,0.4134,,68.3023,,0.0000,0.0820,0.7000,7.5277,2.7230,36.7930,669.7390,14.3696,5.9200,46.1340,4.9084,35.0484,1.0000,0.0230,0.8960,0.0380,1.1120,86.9740,25.0000,23.6791,23.0000,2.9490,0.5600,0.7110,6.1000,,0.4000,0.0044,0.0651,0.1697
160,Eritrea,ERI,2012,Ranked,34.19,40.65,37.39,24.52,51.16,17.96,35.07,58.39,44.86,2.94,38.73,63.01,11.42,31.87,32.58,22.23,,660.2243,44.3190,478.8050,55.3967,160.9140,71.8350,83.7190,8.0000,39.7638,141.1340,36.9420,0.0600,1.0000,,1.4010,0.4308,,65.5381,,0.0263,0.0820,0.6100,5.8438,2.7230,35.9680,686.8340,14.1969,6.0200,45.2570,4.9084,35.9664,1.0000,0.0210,0.8940,0.0370,1.1040,87.0790,25.0000,24.2456,22.3000,2.9490,0.5600,0.7980,6.4000,,0.4000,0.0109,0.0600,0.1621
